query_id,answer
70DfDUpwjxB4lzFd,355392014208b7bf d722bcda1a555091 2d73dacac243ce62 255fbeaf526a1cc1 4494aa11cbdc2d65 b92ee8f432cec2d1 deb58d7ad8c27d06 6042fecdd7753112 603623b4bd9e8f6c bbfd9a8c71d3bd2b fa01652ca5f57d0f e5a240b2eaca4e11 6047e1566a959d3a 73ba3172bc67d2dd a1df0525799ab4b5 fa4ba2c2cf71b0b1 4332513c8fe7e1c9 d7ad9f91504e4d02 94c5ec723ea5418f 9515d1e1ecdac72c 14d535285758af89 f4e8903d7689e222 6fc4db453f873556 d01e14d2ffd4ddba 82ddaf2c54ef884a 6dfa83ed47d5bd10 d4ebb123b83921c3 33f8d361a92bdcde 347f89be8087d8c7 99a2e8409516b616 c04be97528001251 bee602308dd4d4b3 95571e85156ba0fe 3b5ada3ffcacbbf3 3253f338b45470e5 f78d7058e1d906eb af211a0cee266bb0 f077edb575e5d7a5 500f27848ff77d33 cf0b70d14b674f8b 585d85c2bbec8c0a c710c9da9e0f4aa5 a76328088b89b4c5 e5653b4ed4cd969a 282ab321e22ea66e 616137eeb40fbedc b516280296ec87af f65ac8db3e481766 19eb2b277468f2a9 9be8461bb9a228f5
JTrdTaZJvSiLPkXj,422d3ffdd5bbf626 cbeccbecb1fb8d86 367af128a9ea2a48 47b2ed1012de011a 1c6d2079e07f4497 431efbc80d59155f dfa239d031b11832 1344796085e92421 19165fefac3dce47 efde386fb8c4f385 427a0a8bda5b9679 35a0a88ef8547de9 01fbbfc288257fca 9227619964c97cd4 14fbc6d1a2f9f588 f46f68aaa4d7de38 0e09b1e2a78da3a3 e8476f3d046bd1d0 57eff27cb2cb7d4c e7a1a49f5d6590f2 536b488415b4ce03 396da9dc8f95a5b4 73ab3b0d708ea15e 672e51caacade80e 1a1f3efb845a2473 cfb958203914b085 d93566718c3408ab 3008ae26c69e59ba c5110c8ce7bc03db 75be1179c1cf9418 8ec7df9527bc994a 7ad5f981e508d2a5 51393e5280ceebe9 5a53d90a7e5dc6b0 f94a63715e19b285 cacca72b31f50e71 d73d2694b62a903f 9ffdbbe63cef8376 9f1eea08a9367d15 bfe712cb2e8abded fe8bf83f7be80149 d6758d663724c5f7 ca454ca3830c5ad7 67be8777beed59d7 d9291483a9dc9b19 7336a9dac2bde567 d9dda8fbd8db7323 daec397171eadb97 9642886107c9d9c6 7b06092c9e323394
LZCZNoVG4AFUkVRJ,168a9207e80b0be4 3b370cc603f67947 dab52187b4500d9b 3f89b8062dc85f1c 10eb6d6da3230bbb d8fce513e4f000a7 d62074dd39caefee edecb3695ab88901 d8b9d06b50158c04 5c3ee000a94c97a4 53fc0e81b65d6289 c5d21c0e8c1cdb2d 005a523a0efbc62b 0b1c884e6c242ea7 c1abf382ab9a79dd 3f155e092f6b52f3 a9840be7d8930cd1 ab1a2e6b18e6d75a 35a357d7a0777087 597e24ccf265b201 18e40dcee35f8a19 5ffe557615057a8c d69aa82a671914c3 e14f5fb01fd62b4b bcb840f5c56fa5bf 6c311e61cde9bac2 e59f50c4c70d9a74 65f998d38467560a 0c82dcb07c43fbc5 da766eaa5b580693 4d4d23ab3070858e d8e11672a3a3b1db 449711e696e8856b e2f740399e45a7ae 0916d1858b6583d5 70c217c03761b975 198982512599435c 9d1e1a1bdbc80dc2 56977227891850da 747adf1ec178da7a 6fce025768d766a2 ace36e5c61a9aa3b c4485c8d09abc014 9b26619d72175053 417e993558c76023 7a731640393c1945 690ee542d3e84376 d6fbb75d194c8ddd 2dc90fded6249aa8 8085d59d5c4c4838
660ac9QVtXkRxZC3,af91ec4a29b66636 4c15e7abba063ac5 bd2cb4500fad728e 3cce43c811459438 1e5924dc546b82c1 a846a2a5241e1180 e42795fcb72962a5 67b2cd847669eb36 957b34b5f0316b76 5657de967955743f 5b8181f009aea80e d8f21e0f7becfcd5 558ec870e7692d59 cbf29dff5b761b8c 1fb7707db248aeb5 62be8c7f2a81aa9b 4816fc8b40866f56 0b38c3b3819b74f0 f5251ca92afc5902 0ccc2d9667763ea3 c94d2f458e46a994 ca7c68af44fd8ee9 6191477f49af3209 17d79e42a015dd54 0eef8b7c049d768f eab2ce5eaa7066ec 52b0d3dc1c53a906 ca5c4800cf3f9a73 f073e6ed45094779 817eae70e673a88c 95b8a6adfaf17453 8c58afcd5a699e29 a7203c0324ac58a0 0d28600703c3e946 d6ae7f358da98382 e87c36b5ff0c39a1 f4a70472051775bc f4168b2429fe5fc8 5f10cfbb9618ba49 e0af65cdf6100d0d 3258e0cf775323d9 b6abddea0d1d4e50 41582869d37982e8 4fd2a18829868a6f b209467a1aec4470 3af90abcff1615c1 dce9334c55b3e6f4 0d371e1aeddd4684 36bbd391f3a6e4b9 d35cf915ec66f550
YgHcM9MVbxKnxD1e,1a62634394544781 53f9c8caeeb8111e 56e3295572157d74 9c41fe789f98d702 60e3b99111bd032b 5008e2463b0c0526 0c8a36e283d43f46 e4dc4fd74ce1c4c6 b8603925d28a8c99 77a1a9d8e808d482 90872ad5fea97a70 3bad0535f35b0096 4ac1b5362445d885 13f58fe9542bdb1a ba78ad593ec3412d cba533b4d734504c 33d983691b39da66 69313d4e1dce4f52 fb0bf6077c59c5a2 615c73ea4c3bfd15 00e247b927321fd3 2c6da0b6c9272fe3 a1b93aaf665bbede aee13260d864d401 0da6f81229980968 e09647d3c173314b 4265411abbbf405a 9502b74b2d61c50e 94212c703afff6fe ab1375ac6cf06b05 edd7d381cffa4015 c29ab1c26477ab91 9dfc2ead6929b559 24c6775b369730a3 d22815ff92cd1a47 f763e022da2f65aa 0a6582395c74f5b3 5302ea5fd1d36ebe 3e5cd12f49696bff 7476c2f3ad236a47 0a66ddd6eb96bd6d 940caca6051922cc c49f29c49494dfe5 30593d5fe7d35a55 ec0c1785ce9ede5d 0654823048b2fb84 03e08eb8f11a3a5d 8138a7b391e29034 33539f478a2ca02a 9c01722be4efba41
Fn8uGfYsaUS86ak6,efd1cbb4bff99da8 e3f278c4400772bd c6ddc1fc25886253 1ebd6968953200ee b9982354b0f9b488 275d3c1139d393cf 44853116720cebf8 9b98201161efb75f 772688bdf88be444 98d326ba81fe3f24 a3f003d075e3dd83 9d80c5569bb55f4d 04b3c9d52d80b499 5d6fc47a7f0e1abe 1ddbc4e38fa8e39e 6f62d35257e7a261 9328083d57dc2ecb 138ebf716562699c a5b439f86471cead 6a254eaa5e3cbcaf 8ed055fba8c69bea 282c376762a9bce8 470c9b814c5f01db f561c13076e6bf30 e4f46fcd4a67837f 1b57e78ed4d89c93 f3772bb5b115fd55 ea72d9308f78f43e df63f15b03fa2b62 f52a1a8c5fa23746 153930f02f5381c0 31ff8ec483e880b6 7d10a60250c95c11 1d4d5d7f83aae96b 1fbe566c17c1c988 01fcafd734d85187 340213a619c45f65 32cd5e7fd0426753 ff217974c8cb6ed7 562fbf0bb40d5f72 5066ae88b139f615 8a017a8dfb66f997 1e6c849543277e26 38f855dd404693b0 6b860f38b8980d2d 649c2ce7addc320b b7dbc713f1287dae 29ce1d78b42644f2 edf52af1a871e672 cec2129b96de2003
u4hftjenWqHZoMep,bfc4346cd7fe091f 6159d0a9012f6b13 144d5e7f963f9a97 c9021873c1f2511b f7ed83d74c968bd4 0cfabc56b1cd4816 e45c6c6c7afe87d6 57dc728ccb851c30 4ed8df21d84d4a06 4ecfd12428c444fa b0896578a785ce44 7ad464454b711615 83b88c758270dcfe 7ab3158075b21fb5 1a3daa8815cbd80e 24370b8d2003ebfc d0a1eeeb46bda2ef 7a60e1d73f70774c 7927bd0d095a57eb f1d0c9c32b5191f0 e3b8577f2df835a0 f373e544f19f87c1 11ae4d1b31ebd7e2 bdf6b93538e3573f 58010316235fc352 834afcdce2fbe005 b07badbd65e5c422 1c0833aaa8076a06 de8861d1d0356dcd 1b2f5c98df07f377 ea86b8342042331e 105a3a9285c33611 deecadcfddd61b14 8b4b8db205725b66 4a6f2b0f655d21a7 71614e6507e9c782 291b6fa7b55a71a4 c8f2e1e7edf18e51 6fa8509fd6c62db0 b8682c938874a5f6 b8cba204dd2f3aae 00ca72c397b213fb f2d7a21bead9c336 56127e602a6c288b 7362ada823477a52 1c59d466411c6134 1af81d96ad02bafd c82beeab708dfec5 19ae86fc31b681a0 7d37905c15d51ac8
2Ysms04CH0JxFR7M,376b59a44a9b7fde d88cf31055f8f2f9 d7383729fe99b54f 4eab8b78558b6cb7 a1ce355c874ba851 1a4ad9abea6976bf 48fb9b26f3ab9085 2021792912211cc8 0749b0eac68ddfa2 cd8a55e63e6ab416 7cd161f77b76b004 c367d367efd7e4bf 9e6898aa5a012ad4 2ec74c681dda0a47 9b746cef1e3ebe28 d39a335d58289043 831141431ca6022b d765d8511e57bd2d d6161215ffaba51b 27514aceb5aeb5b4 d1254ee38f8a30e6 866937840b197999 fa0facc1035123dc e27b8a70862f28a9 ba854086d29b49b8 4e2cb3c6fe0f1376 ff14cbd8d906719a c57e284d60a66f9b 1d3eb18e863c9dbf e3f2e9efeb9d1b5a f4bc1d7e5f5c5d38 4ab5d95e3dbd0660 67cc1ef771b75c1b e3598048a2754fcd 302ffab4d78f8d66 fd1001273e2f6a7b 70d2b0a55385d928 1b4b2b3e54f7150d 1352e23d2c8a7e7a 040803c0b7f5d0de dbbe83c22fbe9d6e ff570e783453efcf 1beccd8a864dc45d f7fcf460979c1ec5 1eaffa59fb879772 4c94c142d6198a3e e2656fdbc2b405d9 5c1543f4426a6c5a 9dcff9dd017e3d2d bfd2fa35e7a1660f
C87NmbDEECz55BdJ,d5481806b6e8dfde 639d85039afd302d 772bdac5eb711ff6 24f65a1ed155d3f6 94c4ccd762aae19f c110cd29cc7b359f 8d368cec78617ab7 58c8bb4cda560a90 47d69ab911f7e876 7c1fd27bf3023a09 d93f9fd25c34020e 985dc437fea08791 1210ead0ad9cacdf d53ed1b5ee04124b 312eb6d5e3c97fe5 3482673a7d6aceca 17d852af377fc179 a2fe5220900a341a ae71662e1cd76c33 104da90f582eb10b 503fa42b3135b07a 102b9907088f7929 8e27e0145ab2d9ee 9f69c8903ff81799 41206f1973ec29eb a317a15b20ded8b5 d05475ef80a2f145 03d74f1e16c5cb36 67cef9ea8ab87aae 933c563c0b97b294 86de71c66dd2773e 272fb9d939705fa2 0489ab346368fb43 2fda907fd6c2e822 1533be0e7606efcb 37f3ee8e2212b7c9 7fdb1951f3dea334 cbcd4718c26a778e 8f9ebb24678a4fef 7d3079ea89ea3327 deb926c50529931b c91e07de79c2df3a 816185148e8c214b e0f567b0b56f901d 88c43dd3b75cba85 60da3b17af6c67c6 95384c28695b2b7a 1d69247a2365bcd9 432866dc5847b01a 5bee8aed3480d143
bTF8nFanljgh7MYg,bc6fe8709b827527 ffb293d728ad43a6 3b1daa74cc3b525b 5fe9106b02d139f8 45751ba9f5ef2a7b ff0fa20dc2ab50f5 a7805f280da53d7e 7d83d2d84dca235f 5e93a81c94d07a33 ad6c26efefd1e6d1 2e07853eb7febd93 87b31d1f653afc3e b1e589355a7d26e7 a524014ec1f47554 5bf42c78803ca2d6 2408993e3627c6da d47af97933f9c82b c679539ea64e524f 3388a13dfa0f1c48 d6d1605f7dd4c950 49d3b90b4699c983 e66560f5571eb916 6c2d08e530a6da00 08593e6cbaacbef1 4f7ffa7bcc82f869 f0163dabccdb33e8 819fe7647608dfd8 8f913e791f9bc857 4d11c23bd09c33aa ebfacdc263e855bd d5dcd39e85ac22c3 0bfd3940acd81760 adb24f7adbef70ff 09e9fea66d9b18ed 627ca4f7dc9fe638 6f9ecabf50905914 495994dc327cbdd5 070b67d8d87a7d16 a2e5965b7fb44ba0 a37577e9aafbd972 12f8eb8fc5bcf830 33de3813f4dac961 1ef0d3d4bf13d4e5 e1a509061db4365e 88c1ca26292dbdff 1555a20631f724fe d49b0855508c7a45 f9ed5caefa1e9a8b 95d6e5ef0d0d0024 f9595eb51bddab0d
